Iteration,Temperature,Best Fitness
1,100000000.0,41
2,99900000.0,41
3,99800100.0,41
4,99700299.9,41
5,99600599.60010001,41
6,99500999.0004999,41
7,99401498.0014994,41
8,99302096.5034979,41
9,99202794.4069944,41
10,99103591.6125874,41
11,99004488.02097481,41
12,98905483.53295384,41
13,98806578.0494209,41
14,98707771.47137147,41
15,98609063.6999001,41
16,98510454.6362002,41
17,98411944.181564,41
18,98313532.23738244,41
19,98215218.70514506,41
20,98117003.48643991,41
21,98018886.48295347,41
22,97920867.59647052,41
23,97822946.72887404,41
24,97725123.78214517,41
25,97627398.65836303,41
26,97529771.25970466,41
27,97432241.48844495,41
28,97334809.24695651,41
29,97237474.43770956,41
30,97140236.96327184,41
31,97043096.72630857,40
32,96946053.62958226,39
33,96849107.57595268,37
34,96752258.46837673,37
35,96655506.20990835,37
36,96558850.70369844,37
37,96462291.85299474,37
38,96365829.56114174,37
39,96269463.7315806,37
40,96173194.26784901,37
41,96077021.07358116,37
42,95980944.05250758,37
43,95884963.10845508,37
44,95789078.14534663,37
45,95693289.06720129,37
46,95597595.77813408,37
47,95501998.18235594,37
48,95406496.18417358,37
49,95311089.68798941,37
50,95215778.59830143,37
51,95120562.81970312,37
52,95025442.25688341,37
53,94930416.81462653,37
54,94835486.3978119,37
55,94740650.91141409,37
56,94645910.26050267,37
57,94551264.35024217,37
58,94456713.08589193,37
59,94362256.37280604,37
60,94267894.11643323,37
61,94173626.2223168,37
62,94079452.59609449,37
63,93985373.14349839,37
64,93891387.7703549,37
65,93797496.38258454,37
66,93703698.88620196,37
67,93609995.18731576,37
68,93516385.19212845,37
69,93422868.80693632,37
70,93329445.93812938,37
71,93236116.49219126,37
72,93142880.37569906,37
73,93049737.49532336,37
74,92956687.75782804,37
75,92863731.0700702,37
76,92770867.33900014,37
77,92678096.47166114,37
78,92585418.37518947,37
79,92492832.95681427,37
80,92400340.12385745,37
81,92307939.78373359,37
82,92215631.84394985,37
83,92123416.2121059,37
84,92031292.79589379,37
85,91939261.50309789,37
86,91847322.24159479,37
87,91755474.9193532,37
88,91663719.44443385,37
89,91572055.72498941,37
90,91480483.66926442,37
91,91389003.18559515,37
92,91297614.18240955,37
93,91206316.56822714,37
94,91115110.25165892,37
95,91023995.14140725,37
96,90932971.14626585,37
97,90842038.17511958,37
98,90751196.13694446,37
99,90660444.9408075,37
100,90569784.4958667,37
101,90479214.71137084,37
102,90388735.49665947,37
103,90298346.76116282,37
104,90208048.41440165,37
105,90117840.36598724,37
106,90027722.52562125,37
107,89937694.80309562,37
108,89847757.10829253,37
109,89757909.35118425,37
110,89668151.44183306,37
111,89578483.29039124,37
112,89488904.80710085,37
113,89399415.90229374,37
114,89310016.48639145,37
115,89220706.46990506,37
116,89131485.76343516,37
117,89042354.27767172,37
118,88953311.92339405,37
119,88864358.61147065,37
120,88775494.25285919,37
121,88686718.75860633,37
122,88598032.03984772,37
123,88509434.00780787,37
124,88420924.57380006,37
125,88332503.64922626,37
