Iteration,Temperature,Best Fitness
1,100000000.0,39
2,99900000.0,39
3,99800100.0,39
4,99700299.9,39
5,99600599.60010001,39
6,99500999.0004999,39
7,99401498.0014994,39
8,99302096.5034979,39
9,99202794.4069944,39
10,99103591.6125874,39
11,99004488.02097481,39
12,98905483.53295384,39
13,98806578.0494209,39
14,98707771.47137147,37
15,98609063.6999001,35
16,98510454.6362002,35
17,98411944.181564,35
18,98313532.23738244,35
19,98215218.70514506,35
20,98117003.48643991,35
21,98018886.48295347,35
22,97920867.59647052,35
23,97822946.72887404,35
24,97725123.78214517,35
25,97627398.65836303,35
26,97529771.25970466,35
27,97432241.48844495,35
28,97334809.24695651,35
29,97237474.43770956,35
30,97140236.96327184,35
31,97043096.72630857,35
32,96946053.62958226,35
33,96849107.57595268,35
34,96752258.46837673,35
35,96655506.20990835,35
36,96558850.70369844,35
37,96462291.85299474,35
38,96365829.56114174,35
39,96269463.7315806,35
40,96173194.26784901,35
41,96077021.07358116,35
42,95980944.05250758,35
43,95884963.10845508,35
44,95789078.14534663,35
45,95693289.06720129,35
46,95597595.77813408,35
47,95501998.18235594,35
48,95406496.18417358,35
49,95311089.68798941,35
50,95215778.59830143,35
51,95120562.81970312,35
52,95025442.25688341,35
53,94930416.81462653,35
54,94835486.3978119,35
55,94740650.91141409,35
56,94645910.26050267,35
57,94551264.35024217,35
58,94456713.08589193,35
59,94362256.37280604,35
60,94267894.11643323,35
61,94173626.2223168,35
62,94079452.59609449,35
63,93985373.14349839,35
64,93891387.7703549,35
65,93797496.38258454,35
66,93703698.88620196,35
67,93609995.18731576,35
68,93516385.19212845,35
69,93422868.80693632,35
70,93329445.93812938,35
71,93236116.49219126,35
72,93142880.37569906,35
73,93049737.49532336,35
74,92956687.75782804,35
75,92863731.0700702,35
76,92770867.33900014,35
77,92678096.47166114,35
78,92585418.37518947,35
79,92492832.95681427,35
80,92400340.12385745,35
81,92307939.78373359,35
82,92215631.84394985,35
83,92123416.2121059,35
84,92031292.79589379,35
85,91939261.50309789,35
86,91847322.24159479,35
87,91755474.9193532,34
88,91663719.44443385,33
89,91572055.72498941,33
90,91480483.66926442,33
91,91389003.18559515,33
92,91297614.18240955,33
93,91206316.56822714,33
94,91115110.25165892,33
95,91023995.14140725,33
96,90932971.14626585,33
97,90842038.17511958,33
98,90751196.13694446,33
99,90660444.9408075,33
100,90569784.4958667,33
101,90479214.71137084,33
102,90388735.49665947,33
103,90298346.76116282,33
104,90208048.41440165,33
105,90117840.36598724,33
106,90027722.52562125,33
107,89937694.80309562,33
108,89847757.10829253,33
109,89757909.35118425,33
110,89668151.44183306,33
111,89578483.29039124,33
112,89488904.80710085,33
113,89399415.90229374,33
114,89310016.48639145,33
115,89220706.46990506,33
116,89131485.76343516,33
117,89042354.27767172,33
118,88953311.92339405,33
119,88864358.61147065,33
120,88775494.25285919,33
121,88686718.75860633,33
122,88598032.03984772,33
123,88509434.00780787,33
124,88420924.57380006,33
125,88332503.64922626,33
126,88244171.14557704,33
127,88155926.97443147,33
128,88067771.04745704,33
129,87979703.27640958,33
130,87891723.57313317,33
131,87803831.84956004,33
132,87716028.01771048,33
133,87628311.98969276,33
134,87540683.67770307,33
135,87453142.99402536,33
136,87365689.85103133,33
137,87278324.1611803,33
138,87191045.83701912,33
139,87103854.7911821,33
140,87016750.93639092,33
141,86929734.18545453,33
142,86842804.45126908,33
143,86755961.6468178,33
144,86669205.68517098,33
145,86582536.47948581,33
146,86495953.94300632,33
147,86409457.98906332,33
148,86323048.53107426,33
149,86236725.48254319,33
150,86150488.75706065,33
151,86064338.26830359,33
152,85978273.93003528,33
153,85892295.65610525,33
154,85806403.36044915,33
155,85720596.9570887,33
156,85634876.3601316,33
157,85549241.48377147,33
158,85463692.2422877,33
159,85378228.5500454,33
160,85292850.32149535,33
161,85207557.47117385,33
162,85122349.91370268,33
163,85037227.56378898,33
164,84952190.3362252,33
165,84867238.14588897,33
166,84782370.90774308,33
167,84697588.53683534,33
168,84612890.94829851,33
169,84528278.05735022,33
170,84443749.77929287,33
171,84359306.02951357,33
172,84274946.72348405,33
173,84190671.77676056,33
174,84106481.1049838,33
175,84022374.62387882,33
176,83938352.24925494,33
177,83854413.89700569,33
178,83770559.48310868,33
179,83686788.92362557,33
180,83603102.13470195,33
181,83519499.03256725,33
182,83435979.53353468,33
183,83352543.55400114,33
184,83269191.01044713,33
185,83185921.81943668,33
186,83102735.89761725,33
187,83019633.16171964,33
188,82936613.52855791,33
189,82853676.91502935,33
190,82770823.23811431,33
191,82688052.4148762,33
192,82605364.36246131,33
193,82522758.99809885,33
194,82440236.23910075,33
195,82357796.00286165,33
196,82275438.20685878,33
197,82193162.76865193,33
198,82110969.60588329,33
199,82028858.6362774,33
200,81946829.77764113,33
201,81864882.94786349,33
202,81783018.06491563,33
203,81701235.04685071,33
204,81619533.81180386,33
205,81537914.27799205,33
206,81456376.36371407,33
207,81374919.98735036,33
208,81293545.06736301,33
209,81212251.52229564,33
210,81131039.27077334,33
211,81049908.23150256,33
212,80968858.32327107,33
213,80887889.46494779,33
214,80807001.57548285,33
215,80726194.57390736,33
216,80645468.37933345,33
217,80564822.91095412,33
218,80484258.08804317,33
219,80403773.82995513,33
220,80323370.05612518,33
221,80243046.68606906,33
222,80162803.63938299,33
223,80082640.8357436,33
224,80002558.19490786,33
225,79922555.63671295,33
226,79842633.08107623,33
227,79762790.44799516,33
228,79683027.65754716,33
229,79603344.6298896,33
230,79523741.28525972,33
231,79444217.54397446,33
232,79364773.32643048,33
233,79285408.55310406,33
234,79206123.14455095,33
235,79126917.0214064,33
236,79047790.10438499,33
237,78968742.3142806,33
238,78889773.57196632,33
239,78810883.79839435,33
240,78732072.91459596,33
241,78653340.84168136,33
242,78574687.50083968,33
243,78496112.81333885,33
244,78417616.7005255,33
245,78339199.08382498,33
246,78260859.88474116,33
247,78182599.02485642,33
248,78104416.42583156,33
249,78026312.00940572,33
250,77948285.69739631,33
251,77870337.41169891,33
252,77792467.0742872,33
253,77714674.60721292,33
254,77636959.9326057,33
255,77559322.97267309,33
256,77481763.64970042,33
257,77404281.88605072,33
258,77326877.60416466,33
259,77249550.72656049,33
260,77172301.17583393,33
261,77095128.8746581,33
262,77018033.74578343,33
263,76941015.71203765,33
264,76864074.69632562,33
265,76787210.62162928,33
266,76710423.41100766,33
267,76633712.98759665,33
268,76557079.27460904,33
269,76480522.19533443,33
270,76404041.6731391,33
271,76327637.63146596,33
272,76251309.9938345,33
273,76175058.68384066,33
274,76098883.62515682,33
